Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
AFGHANISTAN,[Other],S1,1-Jan,31-Dec,0,15,15,1-Aug-03,"19,2",11804
AFGHANISTAN,Kabul,S1,1-Jan,31-Dec,0,78,78,1-Nov-19,"19,2",10323
ALBANIA,[Other],S1,1-Jan,31-Dec,67,84,151,1-Aug-24,,11908
ALBANIA,Tirana,S1,1-Jan,31-Dec,211,112,323,1-Aug-24,,10104
ALGERIA,[Other],S1,1-Jan,31-Dec,192,112,304,1-Jan-15,2,11805
ALGERIA,Algiers,S1,1-Jan,31-Dec,203,113,316,1-Mar-23,,10324
ANDORRA,Andorra,S1,1-Jan,31-Dec,209,123,332,1-Jan-08,,11079
ANGOLA,[Other],S1,1-Jan,31-Dec,336,199,535,1-Jan-23,,11822
ANGOLA,Luanda,S1,1-Jan,31-Dec,336,199,535,1-Jan-23,,10373
ANGUILLA,The Valley,S1,1-Jan,31-Dec,244,130,374,1-Feb-20,,91116
ANTARCTICA,Antarctica Region Posts,S1,1-Jan,31-Dec,0,1,1,1-Jun-10,,19942
ANTIGUA AND BARBUDA,[Other],S1,16-Apr,14-Dec,37,18,55,1-May-08,,11984
ANTIGUA AND BARBUDA,[Other],S2,15-Dec,15-Apr,50,19,69,1-May-08,,11984
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,1-Jan,1-Jun,346,138,484,1-Apr-23,,11052
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2-Jun,31-Dec,216,125,341,1-Apr-23,,11052
ARGENTINA,[Other],S1,1-Jan,31-Dec,236,120,356,1-Mar-23,,11737
ARGENTINA,Bariloche,S1,1-Jan,31-Dec,237,132,369,1-Mar-23,,12637
ARGENTINA,Buenos Aires,S1,1-Jan,31-Dec,266,126,392,1-Mar-23,,10016
ARGENTINA,Mendoza,S1,1-Jan,31-Dec,220,119,339,1-Mar-23,,19952
ARMENIA,[Other],S1,1-Jan,31-Dec,143,88,231,1-Dec-22,,11756
ARMENIA,Yerevan,S1,1-Jan,31-Dec,143,88,231,1-Dec-22,,10105
Aruba,[Other],S1,15-Jan,22-Apr,310,141,451,1-May-21,,91181
Aruba,[Other],S2,23-Apr,14-Jan,259,136,395,1-May-21,,91181
Aruba,Oranjestad,S1,15-Jan,22-Apr,310,141,451,1-Oct-19,,11024
Aruba,Oranjestad,S2,23-Apr,14-Jan,259,136,395,1-Oct-19,,11024
ASCENSION ISLAND,Ascension Island,S1,1-Jan,31-Dec,122,29,151,1-Nov-16,,11053
AUSTRALIA,[Other],S1,1-Jan,31-Dec,123,96,219,1-Aug-24,,11787
AUSTRALIA,Adelaide,S1,1-Jan,31-Dec,220,109,329,1-Aug-24,,10244
AUSTRALIA,Bendigo,S1,1-Jan,31-Dec,250,117,367,1-Aug-24,,19983
AUSTRALIA,Brisbane,S1,1-Jan,31-Dec,284,127,411,1-Aug-24,,10245
AUSTRALIA,Broome,S1,1-Jan,31-Dec,280,122,402,1-Aug-24,,15035
AUSTRALIA,Cairns,S1,1-Jan,31-Dec,123,96,219,1-Aug-24,,12583
AUSTRALIA,Canberra,S1,1-Jan,31-Dec,193,109,302,1-Aug-24,,10243
AUSTRALIA,"Darwin,  Northern Territory",S1,1-Jan,31-Dec,194,117,311,1-Aug-24,,12342
AUSTRALIA,Exmouth,S1,1-Jan,31-Dec,159,109,268,1-Aug-24,,15065
AUSTRALIA,Fremantle,S1,1-Jan,31-Dec,171,101,272,1-Aug-24,,13319
AUSTRALIA,Hobart,S1,1-Jan,31-Dec,152,125,277,1-Aug-24,,12372
AUSTRALIA,Melbourne,S1,1-Jan,31-Dec,251,108,359,1-Aug-24,,10246
AUSTRALIA,Perth,S1,1-Jan,31-Dec,195,129,324,1-Aug-24,,10247
AUSTRALIA,"Richmond, NSW",S1,1-Jan,31-Dec,138,101,239,1-Aug-24,,13553
AUSTRALIA,Sydney,S1,1-Jan,31-Dec,295,116,411,1-Aug-24,,10248
AUSTRIA,[Other],S1,1-Jan,31-Dec,213,121,334,1-Feb-24,,11757
AUSTRIA,Graz,S1,1-Jan,31-Dec,247,115,362,1-Feb-24,,11985
AUSTRIA,Innsbruck,S1,1-Jan,31-Dec,213,121,334,1-Feb-24,,11082
AUSTRIA,Linz,S1,1-Jan,31-Dec,180,142,322,1-Feb-24,,11410
AUSTRIA,Salzburg,S1,1-Jan,31-Dec,253,111,364,1-Feb-24,,10107
AUSTRIA,Vienna,S1,1-Jan,31-Dec,315,141,456,1-Feb-24,,10106
AZERBAIJAN,[Other],S1,1-Jan,31-Dec,98,81,179,1-Sep-14,124,11758
AZERBAIJAN,Baku,S1,1-Jan,31-Dec,158,145,303,1-Feb-24,124,10109
AZERBAIJAN,Ganja,S1,1-Jan,31-Dec,125,90,215,1-Sep-14,124,19944
AZERBAIJAN,Qabala,S1,1-Jan,31-Dec,128,84,212,1-Sep-14,124,15045
"Bahamas, The",[Other],S1,1-Jan,31-Dec,176,132,308,1-Jul-17,10,11891
"Bahamas, The",Andros Island,S1,1-Jan,31-Dec,159,107,266,1-Aug-15,10,11000
"Bahamas, The",Eleuthera Island,S1,17-Apr,14-Nov,213,143,356,1-Sep-15,10,11001
"Bahamas, The",Eleuthera Island,S2,15-Nov,16-Apr,276,150,426,1-Sep-15,10,11001
"Bahamas, The",Grand Bahama Island,S1,1-Jan,31-Dec,187,126,313,1-May-15,10,11002
"Bahamas, The",Nassau,S1,1-Jan,31-Dec,318,159,477,1-Mar-15,10,10017
BAHRAIN,Bahrain,S1,1-Jan,31-Dec,251,126,377,1-May-22,,11054
BAHRAIN,MANAMA,S1,1-Jan,31-Dec,251,126,377,1-May-22,,91120
BANGLADESH,[Other],S1,1-Jan,31-Dec,143,102,245,1-May-20,,11807
BANGLADESH,Chittagong,S1,1-Jan,31-Dec,150,96,246,1-Apr-20,,11986
BANGLADESH,Dhaka,S1,1-Jan,31-Dec,240,95,335,1-Jul-24,,10327
BANGLADESH,Sylhet,S1,1-Jan,31-Dec,177,104,281,1-May-20,,15021
BARBADOS,Barbados,S1,1-May,14-Nov,210,167,377,1-Apr-23,,11055
BARBADOS,Barbados,S2,15-Nov,30-Apr,321,178,499,1-Apr-23,,11055
BELARUS,[Other],S1,1-Jan,31-Dec,155,114,269,1-Feb-24,,11904
BELARUS,Minsk,S1,1-Jan,31-Dec,155,114,269,1-Feb-24,,10822
BELGIUM,[Other],S1,1-Jan,31-Dec,208,123,331,1-Jul-24,,11760
BELGIUM,Antwerp,S1,1-Jan,31-Dec,306,157,463,1-Feb-23,,10112
BELGIUM,Bruges,S1,1-Jan,31-Dec,212,147,359,1-Apr-24,12,12125
BELGIUM,Brussels,S1,1-Jan,31-Dec,330,166,496,1-Feb-24,,10111
BELGIUM,Diegem,S1,1-Jan,31-Dec,330,166,496,1-Feb-24,,11087
BELGIUM,Gent,S1,1-Jan,31-Dec,315,162,477,1-Aug-23,,11088
BELGIUM,Kleine Brogel,S1,1-Jan,31-Dec,110,77,187,1-Feb-24,,10819
BELGIUM,Liege,S1,1-Jan,31-Dec,135,73,208,1-Feb-24,,11091
BELGIUM,Mons,S1,1-Jan,31-Dec,181,110,291,1-Feb-23,,10481
BELGIUM,SHAPE/Chievres,S1,1-Jan,31-Dec,181,110,291,1-Feb-23,,10820
BELGIUM,Zaventem,S1,1-Jan,31-Dec,330,166,496,1-Feb-24,,11093
BELIZE,[Other],S1,1-Jan,31-Dec,109,77,186,1-Nov-22,,11742
BELIZE,Belize City,S1,1-Jan,31-Dec,156,121,277,1-Nov-22,,10049
BELIZE,Belmopan,S1,1-Jan,31-Dec,153,91,244,1-Nov-22,,13643
BELIZE,Caye Caulker,S1,1-Jan,31-Dec,169,115,284,1-Nov-22,,15072
BELIZE,Hopkins,S1,1-Jan,31-Dec,217,114,331,1-Nov-22,,15073
BELIZE,Placencia,S1,1-Jan,31-Dec,223,113,336,1-Nov-22,,15075
BELIZE,San Ignacio Town,S1,1-Jan,31-Dec,169,107,276,1-Nov-22,,15076
